Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-01-02,107.199997,113.400002,105.599998,111.199997,111.199997,116395,1.0
2019-01-03,109.800003,110.0,106.400002,107.199997,107.199997,101824,1.0
2019-01-04,107.0,111.0,106.800003,110.199997,110.199997,113713,1.0
2019-01-07,111.599998,114.599998,109.599998,112.199997,112.199997,82845,1.0
2019-01-08,111.599998,115.199997,111.400002,112.800003,112.800003,61085,1.0
2019-01-09,113.0,114.800003,110.800003,111.599998,111.599998,58375,1.0
2019-01-10,111.800003,114.400002,111.0,112.800003,112.800003,54861,1.0
2019-01-11,113.800003,115.400002,110.400002,114.400002,114.400002,91372,1.0
2019-01-14,113.800003,113.800003,109.400002,111.800003,111.800003,104606,1.0
2019-01-15,110.599998,115.400002,110.599998,115.199997,115.199997,65845,1.0
2019-01-16,115.400002,119.400002,114.800003,118.0,118.0,70278,1.0
2019-01-17,118.800003,118.800003,113.599998,114.0,114.0,38759,1.0
2019-01-18,115.0,117.199997,114.599998,116.599998,116.599998,38018,1.0
2019-01-21,116.199997,117.199997,114.199997,115.0,115.0,33485,1.0
2019-01-22,115.0,116.800003,114.0,115.0,115.0,24371,1.0
2019-01-23,114.400002,118.400002,112.599998,115.800003,115.800003,53013,1.0
2019-01-24,115.599998,117.800003,114.599998,115.599998,115.599998,34066,1.0
2019-01-25,115.800003,119.400002,114.800003,119.0,119.0,68144,1.0
2019-01-28,119.400002,123.599998,114.599998,115.0,115.0,152100,1.0
2019-01-29,118.199997,118.199997,115.400002,117.0,117.0,39562,1.0
2019-01-30,117.800003,118.0,115.400002,116.800003,116.800003,41373,1.0
2019-01-31,117.800003,118.599998,115.199997,115.800003,115.800003,89694,1.0
2019-02-01,116.800003,116.800003,114.199997,115.400002,115.400002,89866,1.0
2019-02-04,114.800003,116.199997,113.800003,115.199997,115.199997,50802,1.0
2019-02-05,114.800003,119.599998,114.800003,119.400002,119.400002,91999,1.0
2019-02-06,120.0,123.0,119.800003,122.400002,122.400002,80206,1.0
2019-02-07,122.400002,124.0,113.599998,115.0,115.0,218833,1.0
2019-02-08,114.599998,115.0,104.800003,105.0,105.0,214037,1.0
2019-02-11,105.599998,108.599998,102.800003,108.0,108.0,137048,1.0
2019-02-12,107.800003,109.199997,106.400002,108.0,108.0,105585,1.0
2019-02-13,108.800003,109.599998,105.400002,108.0,108.0,109107,1.0
2019-02-14,109.0,109.400002,108.0,109.400002,109.400002,115599,1.0
2019-02-15,109.800003,115.199997,109.400002,112.199997,112.199997,120552,1.0
2019-02-18,114.199997,115.599998,112.400002,114.599998,114.599998,67193,1.0
2019-02-19,113.400002,114.199997,109.0,109.599998,109.599998,63055,1.0
2019-02-20,110.199997,112.599998,110.199997,112.199997,112.199997,59129,1.0
2019-02-21,112.400002,113.199997,110.199997,112.800003,112.800003,77753,1.0
2019-02-22,113.599998,117.599998,113.199997,117.199997,117.199997,86675,1.0
2019-02-25,117.400002,120.599998,116.400002,119.0,119.0,78528,1.0
2019-02-26,118.800003,121.0,116.400002,120.199997,120.199997,87346,1.0
2019-02-27,120.0,126.0,119.400002,126.0,126.0,157716,1.0
2019-02-28,126.199997,127.400002,124.400002,126.199997,126.199997,119085,1.0
2019-03-01,126.199997,131.199997,126.0,129.800003,129.800003,111470,1.0
2019-03-04,130.600006,133.199997,128.399994,129.199997,129.199997,72036,1.0
2019-03-05,129.199997,129.600006,126.199997,129.399994,129.399994,45999,1.0
2019-03-06,128.800003,130.0,127.400002,128.399994,128.399994,103729,1.0
2019-03-07,128.0,128.0,123.599998,125.800003,125.800003,55884,1.0
2019-03-08,124.0,125.599998,122.400002,123.800003,123.800003,1550201,1.0
2019-03-11,124.0,131.600006,124.0,131.0,131.0,154068,1.0
2019-03-12,131.0,133.199997,129.199997,131.199997,131.199997,199860,1.0
2019-03-13,133.800003,137.199997,130.600006,137.0,137.0,164146,1.0
2019-03-14,137.0,137.0,133.600006,135.800003,135.800003,103753,1.0
2019-03-15,136.0,137.0,134.800003,136.399994,136.399994,144086,1.0
2019-03-18,136.800003,138.0,134.199997,134.800003,134.800003,56568,1.0
2019-03-19,134.600006,135.399994,131.0,132.600006,132.600006,108114,1.0
2019-03-20,132.399994,136.0,132.199997,133.199997,133.199997,112763,1.0
2019-03-21,133.0,133.0,126.800003,127.0,127.0,94190,1.0
2019-03-22,127.800003,131.0,126.199997,126.400002,126.400002,134850,1.0
2019-03-25,126.199997,127.199997,124.199997,125.0,125.0,145947,1.0
2019-03-26,125.199997,125.199997,121.400002,122.400002,122.400002,104955,1.0
2019-03-27,122.800003,123.0,116.800003,118.199997,118.199997,183331,1.0
2019-03-28,117.800003,121.0,117.800003,118.800003,118.800003,120449,1.0
2019-03-29,119.0,120.199997,117.199997,118.400002,118.400002,85283,1.0
2019-04-01,118.699997,125.699997,117.800003,120.900002,120.900002,127829,1.0
2019-04-02,120.900002,130.600006,120.400002,128.0,128.0,356657,1.0
2019-04-03,127.900002,127.900002,123.199997,125.5,125.5,133785,1.0
2019-04-04,127.900002,127.900002,121.5,123.099998,123.099998,66535,1.0
2019-04-05,123.0,126.900002,122.300003,126.300003,126.300003,93081,1.0
2019-04-08,126.400002,127.0,122.400002,124.400002,124.400002,107637,1.0
2019-04-09,125.800003,127.599998,122.900002,126.5,126.5,93151,1.0
2019-04-10,128.100006,128.100006,124.800003,125.800003,125.800003,51283,1.0
2019-04-11,124.900002,127.699997,122.699997,125.599998,125.599998,46733,1.0
2019-04-12,123.900002,128.300003,122.900002,127.199997,127.199997,71881,1.0
2019-04-15,127.300003,128.0,125.099998,126.099998,126.099998,73526,1.0
2019-04-16,126.900002,129.699997,126.0,127.099998,127.099998,107678,1.0
2019-04-17,127.099998,127.099998,122.099998,123.900002,123.900002,92633,1.0
2019-04-18,124.0,125.800003,121.800003,125.0,125.0,86832,1.0
2019-04-23,125.0,130.699997,124.800003,130.100006,130.100006,185952,1.0
2019-04-24,129.899994,136.0,127.900002,129.300003,129.300003,262728,1.0
2019-04-25,129.100006,132.0,126.800003,130.600006,130.600006,111447,1.0
2019-04-26,130.0,131.0,126.400002,129.100006,129.100006,96824,1.0
2019-04-29,129.199997,129.600006,126.800003,128.300003,128.300003,65738,1.0
2019-04-30,128.800003,129.800003,126.699997,128.800003,128.800003,59015,1.0
2019-05-02,128.300003,128.5,124.199997,125.099998,125.099998,106395,1.0
2019-05-03,125.0,129.699997,124.099998,127.5,127.5,90456,1.0
2019-05-06,125.900002,127.199997,124.5,125.599998,125.599998,42106,1.0
2019-05-07,125.699997,127.900002,125.199997,125.300003,125.300003,56042,1.0
2019-05-08,127.0,127.800003,123.699997,125.099998,125.099998,105398,1.0
2019-05-09,125.199997,125.300003,121.400002,122.5,122.5,65639,1.0
2019-05-10,122.400002,125.400002,122.0,123.400002,123.400002,78272,1.0
2019-05-13,121.900002,122.0,117.400002,119.300003,119.300003,95376,1.0
2019-05-14,119.199997,122.300003,118.800003,121.5,121.5,62281,1.0
2019-05-15,121.5,123.099998,119.900002,122.5,122.5,46694,1.0
2019-05-16,120.699997,124.099998,120.699997,123.699997,123.699997,51171,1.0
2019-05-17,123.400002,123.400002,120.0,120.599998,120.599998,59811,1.0
2019-05-20,120.5,121.599998,118.900002,120.5,120.5,81255,1.0
2019-05-21,120.699997,121.699997,119.599998,121.0,121.0,72119,1.0
2019-05-22,121.0,123.0,119.900002,121.0,121.0,64940,1.0
2019-05-23,120.599998,120.699997,118.099998,118.599998,118.599998,71004,1.0
2019-05-24,118.800003,120.300003,118.400002,118.800003,118.800003,41858,1.0
2019-05-27,118.800003,121.5,114.5,115.400002,115.400002,73707,1.0
