Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-01-02,109.365807,110.93658859180272,107.79502442645757,109.365807,109.365807,35439,0.9817397220513515
2019-01-03,107.99137031582472,109.56215192057543,105.63519299999999,105.63519299999999,105.63519299999999,81154,0.9817397301438611
2019-01-04,105.63518893443381,109.36580369235978,105.63518893443381,108.384064,108.384064,31436,0.9817396923597881
2019-01-07,108.18770932423365,109.95484368583212,108.18770932423365,109.169449,109.169449,24016,0.9817396757663582
2019-01-08,108.77675964610401,112.11466867248008,108.77675964610401,110.93658400000001,110.93658400000001,24320,0.9817396814159293
2019-01-09,111.13293075784964,114.27450269702356,111.13293075784964,113.292763,113.292763,30292,0.9817396970235753
2019-01-10,114.07815257097901,114.47084944089842,111.91832813120992,112.50737,112.50737,28269,0.9817397204492098
2019-01-11,112.50736886283637,114.66720113469282,111.32928513716364,111.918327,111.918327,24938,0.9817397105263158
2019-01-14,111.7219786903518,111.7219786903518,109.75849932751994,110.93658400000001,110.93658400000001,59856,0.9817396814159293
2019-01-15,109.95484431858408,111.91832368141594,109.95484431858408,110.93658400000001,110.93658400000001,25056,0.9817396814159293
2019-01-16,110.15119061391908,112.90006469965142,110.15119061391908,112.11466999999999,112.11466999999999,23398,0.9817396930404472
2019-01-17,111.52562581084838,114.86354269010869,111.52562581084838,114.078148,114.078148,9965,0.98173968111204
2019-01-18,113.29276275669973,116.23798184144549,113.29276275669973,115.845284,115.845284,21318,0.9817396949152543
2019-01-21,116.0416309942978,116.23798384536443,113.48910872525289,115.648941,115.648941,16826,0.9817397118402449
2019-01-22,115.648941,116.82702570898914,114.66720128815975,115.648941,115.648941,85348,0.9817397118402449
2019-01-23,113.6854615763195,116.63068071184023,113.6854615763195,115.648941,115.648941,13041,0.9817397118402449
2019-01-24,114.47085126391599,117.02337359599467,114.07815438774264,115.452591,115.452591,12511,0.9817397360840091
2019-01-25,115.45258843652057,117.416067865092,115.45258843652057,116.827026,116.827026,15796,0.9817397142857143
2019-01-28,117.41606431539404,119.37954368460596,116.82702246810983,118.39780400000001,118.39780400000001,32839,0.981739684605965
2019-01-29,117.02336959031808,119.57589870720258,117.02336959031808,118.790504,118.790504,95611,0.9817397024793388
2019-01-30,118.79050700023576,119.57590172727468,115.84528781841173,118.59416200000001,118.59416200000001,226496,0.9817397272746757
2019-01-31,117.61242227272534,120.55764145454937,117.61242227272534,118.59416200000001,118.59416200000001,31489,0.9817397272746757
2019-02-01,120.1649380210181,120.1649380210181,117.02336615656708,117.219719,117.219719,63852,0.9817396736727022
2019-02-04,117.21972015347939,119.57589637521907,117.21972015347939,117.80876200000002,117.80876200000002,10982,0.9817396833333335
2019-02-05,118.39780929026335,119.37954901873552,117.80876741665952,119.183205,119.183205,116613,0.9817397284721626
2019-02-06,119.18319816020066,121.53937435505509,118.00510564494492,119.77224,119.77224,37776,0.9817396721311475
2019-02-07,119.37954216766819,120.36128183979935,118.2014584880695,119.77224,119.77224,27072,0.9817396721311475
2019-02-08,118.7905038573006,118.9868488523415,115.84528475340059,118.201462,118.201462,34207,0.981739701300005
2019-02-11,117.80876741665952,121.14668445694433,117.80876741665952,119.183205,119.183205,8794,0.9817397284721626
2019-02-12,120.75398471572794,120.75398471572794,118.005110573728,119.96858999999999,119.96858999999999,22321,0.9817397131359995
2019-02-13,118.790504,121.34302526296688,118.39780615552885,118.790504,118.790504,43192,0.9817397024793388
2019-02-14,118.00510714441793,118.79050183732176,117.80876215271579,118.39780400000001,118.39780400000001,26948,0.981739684605965
2019-02-15,118.98684889504301,122.52111771142961,118.00510919339068,121.93206799999999,121.93206799999999,36609,0.9817397016523277
2019-02-18,122.3247624518884,127.6261586998219,122.3247624518884,127.03710900000002,127.03710900000002,59718,0.9817396823063224
2019-02-19,126.44807369829402,129.39329273757372,125.07363716489048,125.859024,125.859024,77751,0.981739679759899
2019-02-20,125.85902584663287,126.25173055995583,124.48459616524116,125.07363899999999,125.07363899999999,16600,0.9817396941642119
2019-02-21,125.07363683434549,126.05536865759342,124.2882411656545,124.680939,124.680939,12933,0.9817396771653543
2019-02-22,124.68094777994885,131.356781,124.28824991794984,131.356781,131.356781,205029,0.9817397462988099
2019-02-25,131.35677167645522,134.30199070630357,130.57137698994327,133.909286,133.909286,84076,0.9817396766161149
2019-02-26,134.30199230414394,137.44355636147282,133.90928759316824,135.087387,135.087387,78689,0.9817396882962345
2019-02-27,135.28373199244018,135.48007698488036,133.32025261584772,135.087387,135.087387,35582,0.9817396882962345
2019-02-28,134.89103199930742,135.28373672401804,134.10565200207787,134.69468700000002,134.69468700000002,38504,0.981739722632793
2019-03-01,134.69469175730703,135.48008650837195,133.1239169812736,133.712952,133.712952,178302,0.9817397573070431
2019-03-04,133.90928759316824,135.8727669697607,133.90928759316824,135.087387,135.087387,27394,0.9817396882962345
2019-03-05,133.71294262307933,136.06912671104135,133.71294262307933,135.676422,135.676422,38113,0.9817396884603407
2019-03-06,135.67642699941587,137.24721644927115,133.9092925498527,135.283737,135.283737,39323,0.9817397246355648
2019-03-07,134.49834497368644,134.49834497368644,129.982336259314,130.767731,130.767731,102742,0.9817397443334778
