Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-01-02,184.30738333380526,185.23625050221355,180.3474604933593,184.014053,184.014053,931863,0.9777580017708501
2019-01-03,183.13408005968628,185.08959609947712,180.00525732929498,180.200806,180.200806,739599,0.9777580198954202
2019-01-04,180.49413282680638,188.6584033342333,180.49413282680638,187.778427,187.778427,969644,0.9777580008681385
2019-01-07,188.80507898282613,191.6405713660823,187.63175762912124,189.782837,189.782837,937679,0.9777580171738892
2019-01-08,189.83170934005938,197.2137851541466,188.65840267638293,192.373886,192.373886,1441494,0.977757997458704
2019-01-09,192.37388217880564,196.43157192111187,192.03166101994478,192.911652,192.911652,1001494,0.9777579780371316
2019-01-10,191.49390669138947,192.862762,189.04951173574943,192.862762,192.862762,858731,0.9777579822560203
2019-01-11,193.9871721414226,195.50269990288373,193.00941418775338,193.44941699999998,193.44941699999998,1112615,0.9777579536692053
2019-01-14,191.98279034631477,192.56943635009782,189.5872714984979,189.831711,189.831711,1012374,0.9777580060084886
2019-01-15,191.44500997610527,193.30274421875765,189.73393355973676,190.956131,190.956131,788220,0.9777579522105793
2019-01-16,189.6850578197746,191.0539131952248,186.26290471477867,190.125046,190.125046,1187169,0.9777580299988382
2019-01-17,190.66280191413253,192.81386648963348,189.92948344523202,192.569427,192.569427,1138212,0.977757958534013
2019-01-18,193.5960846552955,197.11601933375798,193.00942398676173,196.920456,196.920456,1532377,0.9777580033095732
2019-01-21,196.33380848842967,197.40933348397957,192.91165550315554,193.644974,193.644974,1233405,0.9777579957926079
2019-01-22,192.52054951975487,195.25827492678033,189.7828387790998,191.78723100000002,191.78723100000002,892849,0.9777580263397817
2019-01-23,190.5161446819127,194.2805040342037,189.44060505761843,190.907242,190.907242,970093,0.977757961587708
2019-01-24,190.9072461860666,195.35604794211446,190.8583553536413,192.031662,192.031662,961938,0.9777579830272297
2019-01-25,192.8138730249759,198.58265397567854,192.4716665277117,195.74714699999998,195.74714699999998,1466797,0.9777579916746951
2019-01-28,195.8449289904362,196.23602632120657,193.64497350552048,194.47605900000002,194.47605900000002,936355,0.9777579932958672
2019-01-29,195.01382983814716,198.4848736655728,193.44942584060504,197.800446,197.800446,902087,0.9777579983525754
2019-01-30,198.484875652077,200.73372200406914,196.04048063173124,200.244843,200.244843,1145989,0.9777580081383104
2019-01-31,201.41814967649194,204.74252103761413,198.87597298878427,200.244843,200.244843,2449725,0.9777580081383104
2019-02-01,201.32035940412527,204.15586630635082,200.53816476414397,203.373657,203.373657,1306432,0.9777579663461539
2019-02-04,203.7647523377688,205.426952597483,202.20034840665517,203.862534,203.862534,1116141,0.9777579568345324
2019-02-05,192.61832986583067,195.64938559321166,188.46285828243077,191.00503500000002,191.00503500000002,5119069,0.977758019623506
2019-02-06,189.00062038837598,192.96054313899685,188.16952023917503,191.64056399999998,191.64056399999998,2664845,0.9777579795918366
2019-02-07,190.173932882142,190.80946972188386,185.08959416509654,185.236252,185.236252,2283086,0.9777580096768226
2019-02-08,184.8940392287382,187.48509199999998,184.01404825003766,187.48509199999998,187.48509199999998,1901255,0.9777579765319425
2019-02-11,188.02286748870637,190.85835983958296,187.43620681855325,189.831711,189.831711,1287391,0.9777580060084886
2019-02-12,190.0272755076519,190.41837284592216,188.2673081526954,189.391724,189.391724,1509127,0.9777580120458134
2019-02-13,189.19617397727274,193.74274283420957,188.7072949747475,193.59608500000002,193.59608500000002,1665177,0.9777580050505051
2019-02-14,194.08496632156076,196.04048235502736,193.05831747071673,194.769394,194.769394,3081026,0.9777580167333035
2019-02-15,191.64056668598997,195.4538169932959,191.44501802060478,194.47605900000002,194.47605900000002,1644298,0.9777579932958672
2019-02-18,193.59608859022222,197.11602334022894,193.59608859022222,196.822693,196.822693,1093632,0.9777580231829405
2019-02-19,196.4315733423851,197.11601566505908,195.40493919111367,197.018234,197.018234,1395464,0.9777579851116626
2019-02-20,196.82268018599882,201.6136883211319,196.82268018599882,201.320358,201.320358,1241574,0.9777579595267011
2019-02-21,201.80924566738932,203.37366433652602,200.0492929975731,201.51593,201.51593,1099245,0.9777580016179135
2019-02-22,202.10256938493833,204.64474597246996,201.61369040013378,203.764755,203.764755,926474,0.9777579696091546
2019-02-25,204.74252171448302,204.74252171448302,200.14706199431464,200.635941,200.635941,1023715,0.9777580113707312
2019-02-26,199.46262900733498,200.44038699266505,198.28932235821284,199.95150800000002,199.95150800000002,1113382,0.9777579853300734
2019-02-27,198.0937716516964,199.85372427404621,197.01823201237625,197.507111,197.507111,729966,0.9777579752475248
2019-02-28,197.507111,197.8004413258482,195.9426923730561,197.507111,197.507111,978106,0.9777579752475248
2019-03-01,197.70266433361675,198.77820399835258,196.92045500166068,197.800446,197.800446,756953,0.9777579983525754
2019-03-04,198.09377006516667,201.80923860825442,197.99598840187718,200.04928600000002,200.04928600000002,754095,0.9777579674166774
2019-03-05,200.83148767116526,200.83148767116526,196.13826099636927,198.191544,198.191544,859712,0.9777580016441737
2019-03-06,198.19153857376125,198.19153857376125,194.28050667426376,194.573837,194.573837,1913028,0.9777579748743719
2019-03-07,194.08495826426505,194.23161609413856,190.17392635969549,191.24946599999998,191.24946599999998,1026073,0.9777579761423932
2019-03-08,188.75618115815934,190.2228181296037,187.289544186715,188.316193,188.316193,1605828,0.9777579809628874
2019-03-11,189.1961705096525,190.02727066526091,188.12063085726157,189.929489,189.929489,1029882,0.9777579871299871
2019-03-12,190.27170884389975,191.54278248526728,189.53839035863245,190.809464,190.809464,917035,0.9777579803563816
2019-03-13,190.17393347770704,192.7649863449169,189.63616363742662,191.88501000000002,191.88501000000002,966037,0.9777580127388537
2019-03-14,191.88501194339622,194.47606483684808,191.49391460088776,194.329407,194.329407,803226,0.9777580226415095
2019-03-15,194.13385021321884,196.7249029983549,193.40053172689318,196.627136,196.627136,1379581,0.977757981767539
2019-03-18,196.92044757834063,197.60488988448196,194.57383433730283,194.671616,194.671616,616022,0.9777579614939841
2019-03-19,194.5738384250709,199.75595866313319,194.5738384250709,199.56041000000002,199.56041000000002,839879,0.9777579820355322
2019-03-20,199.2670782887195,199.85372427404621,197.507111,197.507111,197.507111,680609,0.9777579752475248
2019-03-21,197.8004376581496,198.484865294858,195.40493359648553,197.604889,197.604889,561868,0.9777579571175271
2019-03-22,198.97374758152148,198.97374758152148,195.1604973519124,195.844925,195.844925,1092306,0.97775797337357
