Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-01-02,187.6940361566263,190.5240754898687,186.2790249127324,189.580734,189.580734,10069,0.9909090898162052
2019-01-03,188.16570426168298,188.637375,187.22236278504894,188.637375,188.637375,1116,0.9909090759142098
2019-01-04,190.5240725067036,195.23981176402864,188.63737469287122,191.466431,191.466431,8837,0.9909090743008673
2019-01-07,209.38701449696669,226.36525262398166,200.89889228799177,208.444656,208.444656,46198,0.9909090781602009
2019-01-08,210.33036109861095,223.53521975943175,208.4446610769434,215.98944100000003,215.98944100000003,30974,0.990909102295093
2019-01-09,216.93279484521528,219.76283418122,213.1603970002392,215.04609700000003,215.04609700000003,11921,0.9909090907834213
2019-01-10,215.04609393669355,215.04609393669355,208.44465568611292,211.27371200000002,211.27371200000002,13656,0.9909090766680372
2019-01-11,212.217056,219.76283468921275,211.2737154979391,212.217056,212.217056,15814,0.990909093073957
2019-01-14,212.2170555094497,217.87613633600475,211.27371500956937,215.04609700000003,215.04609700000003,10293,0.9909090907834213
2019-01-15,216.9328024760276,217.87614399999998,213.16040449835393,217.87614399999998,217.87614399999998,16514,0.9909091256395679
2019-01-16,219.76283940325246,220.70518307097961,215.98944362315805,216.9328,216.9328,11414,0.9909091143295293
2019-01-17,220.23451267356776,221.6485419776737,214.1037460223263,217.87614399999998,217.87614399999998,7250,0.9909091256395679
2019-01-18,217.87614151320525,219.76283940325246,214.10374357858896,216.9328,216.9328,11895,0.9909091143295293
2019-01-21,216.93279789806425,216.93279789806425,213.1604,213.1604,213.1604,6030,0.9909091047282736
2019-01-22,210.33036365304037,216.9328,210.33036365304037,216.9328,216.9328,25804,0.9909091143295293
2019-01-23,217.87614151320525,219.76283940325246,212.21706055217842,216.9328,216.9328,6721,0.9909091143295293
2019-01-24,218.81948552397236,219.76284191158157,214.1037460223263,217.87614399999998,217.87614399999998,4405,0.9909091256395679
2019-01-25,219.76283418122,220.70517782655506,215.04609700000003,215.04609700000003,215.04609700000003,9799,0.9909090907834213
2019-01-28,215.9894460884184,217.87614399999998,214.1037460223263,217.87614399999998,217.87614399999998,11343,0.9909091256395679
2019-01-29,220.97272415384617,220.97272415384617,204.12726984615387,218.990906,218.990906,15582,0.990909076923077
2019-01-30,218.9909090909091,220.9727272727273,211.06363636363636,218.0,218.0,3772,0.990909090909091
2019-01-31,222.95454863013697,222.95454863013697,213.04545757990866,217.009094,217.009094,6145,0.990909105022831
2019-02-01,218.9909105860465,218.9909105860465,211.06363780465117,213.045456,213.045456,6159,0.9909090976744186
2019-02-04,218.0,221.96363636363637,213.04545454545456,218.0,218.0,39715,0.990909090909091
2019-02-05,217.99999833333337,217.99999833333337,214.03636200000003,214.03636200000003,214.03636200000003,26828,0.9909090833333335
2019-02-06,217.00909239069767,217.00909239069767,209.08181960930233,213.045456,213.045456,30393,0.9909090976744186
2019-02-07,216.01817606451613,216.01817606451613,213.04544887096773,215.027267,215.027267,5829,0.990909064516129
2019-02-08,215.027267,215.027267,210.07272167741937,215.027267,215.027267,4317,0.990909064516129
2019-02-11,217.00910048076923,217.00910048076923,205.11819086538463,206.1091,206.1091,24253,0.9909091346153847
2019-02-12,204.127280254902,204.127280254902,198.1818254901961,202.145462,202.145462,99559,0.9909091274509805
2019-02-13,202.145462,203.13637112745099,191.74091616176472,202.145462,202.145462,99848,0.9909091274509805
2019-02-14,203.13637112745099,203.13637112745099,197.6863709264706,202.145462,202.145462,25087,0.9909091274509805
2019-02-15,202.14546040191388,208.09091511961725,200.16364216267945,207.100006,207.100006,10363,0.9909091196172249
2019-02-18,204.12727864114834,208.09091511961725,201.15455128229667,207.100006,207.100006,16214,0.9909091196172249
2019-02-19,207.0999998199052,209.081818,206.10909072985783,209.081818,209.081818,5978,0.9909090900473934
2019-02-20,210.0727302095238,210.0727302095238,207.1000028952381,208.090912,208.090912,3655,0.9909091047619047
2019-02-21,208.09091511961725,209.08182423923446,204.12727864114834,207.100006,207.100006,7827,0.9909091196172249
2019-02-22,208.09091826923077,208.09091826923077,201.1545543269231,206.1091,206.1091,14453,0.9909091346153847
2019-02-25,206.1091,206.1091,200.1636451923077,206.1091,206.1091,8355,0.9909091346153847
2019-02-26,205.118179,208.09090623188408,201.15454269082127,205.118179,205.118179,20928,0.990909077294686
2019-02-27,205.11818309708738,205.11818309708738,203.13636490291262,204.127274,204.127274,6397,0.9909090970873786
2019-02-28,213.045456,216.01818329302324,204.12727412093022,213.045456,213.045456,19025,0.9909090976744186
2019-03-01,213.04545757990866,218.0000031050228,211.063639369863,217.009094,217.009094,14180,0.990909105022831
2019-03-04,222.95454092920355,231.8727225663717,217.99999557522125,223.94545,223.94545,17061,0.9909090707964602
2019-03-05,225.92726814159292,225.92726814159292,217.99999557522125,223.94545,223.94545,8841,0.9909090707964602
2019-03-06,225.92726814159292,230.88181349557522,222.95454092920355,223.94545,223.94545,7276,0.9909090707964602
2019-03-07,222.95454423076922,237.8181805128205,217.99999880341878,231.87272599999997,231.87272599999997,22003,0.9909090854700854
2019-03-08,231.8727332327586,234.84546058189653,224.93636941810342,229.89091499999998,229.89091499999998,5595,0.9909091163793102
