Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-01-02,152.02290836212478,153.80314018801437,150.52375541595003,152.81933600000002,152.81933600000002,443561,0.9369670777326643
2019-01-03,152.72565317076993,153.14728559868334,151.78868597340323,152.678802,152.678802,628536,0.9369671973666867
2019-01-04,153.10042879490595,155.817642,153.10042879490595,155.817642,155.817642,357437,0.9369671628929556
2019-01-07,156.4735188918083,158.01950911534345,156.2392770970601,157.972672,157.972672,607732,0.9369671789928642
2019-01-08,157.26994661575534,159.65920167858098,157.22309544590416,157.972672,157.972672,1024152,0.9369671789928642
2019-01-09,157.8789564012158,157.8789564012158,153.6157532839315,154.13108799999998,154.13108799999998,839185,0.9369671003039513
2019-01-10,153.99054484716586,155.02120019996806,152.53824306577897,152.81933600000002,152.81933600000002,925075,0.9369670777326643
2019-01-11,153.05359779920929,156.09874120035144,153.05359779920929,155.161774,155.161774,727717,0.93696720035143
2019-01-14,154.9743516688319,155.77077932024173,154.22478923751257,155.06805400000002,155.06805400000002,460390,0.9369670936555893
2019-01-15,155.11492354110538,156.00503957462354,154.83383056880803,155.255463,155.255463,395701,0.9369672046523936
2019-01-16,155.255441431636,158.06634265509774,154.59956729039615,156.332962,156.332962,620222,0.9369670744872494
2019-01-17,156.145577116051,157.97267438629288,154.2248056137071,156.09874,156.09874,576228,0.9369671931464395
2019-01-18,156.2861232763895,158.20690874289198,156.2861232763895,157.691574,157.691574,461979,0.9369671490736694
2019-01-21,156.84830506917322,158.95648128813798,155.86450074392954,158.86279299999998,158.86279299999998,459395,0.9369672084287723
2019-01-22,157.69157642938256,162.42326341600202,157.69157642938256,159.940292,159.940292,573102,0.9369671635085032
2019-01-23,162.0953285241161,162.0953285241161,157.78527370456172,158.44116200000002,158.44116200000002,836632,0.9369672169024051
2019-01-24,156.5672143179153,158.58168804199303,153.05358755184454,157.082535,157.082535,1221928,0.9369671376188657
2019-01-25,155.44284000784927,157.176234806354,154.2247939921507,154.83381699999998,154.83381699999998,867244,0.9369671225416035
2019-01-28,154.69329298002557,157.17625048056806,154.69329298002557,155.86450200000002,155.86450200000002,619197,0.9369672159795414
2019-01-29,155.8645051766263,159.1907276175378,155.8645051766263,158.722244,158.722244,907985,0.9369672350755809
2019-01-30,158.72225009343063,160.127701,156.89516672579225,160.127701,160.127701,750824,0.9369672710462471
2019-01-31,160.1276624771826,161.86105713340925,159.7060301175481,160.596146,160.596146,890265,0.9369670456347858
2019-02-01,161.34574274526275,161.53313336706296,158.95647366741457,159.940292,159.940292,602345,0.9369671635085032
2019-02-04,160.03399818764575,161.158356,159.00332866119146,161.158356,161.158356,664804,0.9369671860465116
2019-02-05,161.1583436642547,163.54761261669003,160.78356244032656,161.861069,161.861069,733165,0.9369671143270621
2019-02-06,161.8610825608124,164.39089117054291,161.8610825608124,164.34403999999998,164.34403999999998,677812,0.9369671928266998
2019-02-07,164.34403999999998,165.37470953391252,163.96925874467246,164.34403999999998,164.34403999999998,1200299,0.9369671928266998
2019-02-08,164.25032716354025,165.37468481597716,163.96923423680457,164.203476,164.203476,820589,0.9369670527817403
2019-02-11,164.39090291197004,165.843204975482,163.50078682611078,163.54763799999998,163.54763799999998,640696,0.9369672597484858
2019-02-12,163.92240758758126,164.29720289744745,160.92411538119137,162.282715,162.282715,839980,0.9369671929035888
2019-02-13,162.61066155787577,163.45392642222797,160.0340017390675,160.408783,160.408783,659481,0.9369672068393786
2019-02-14,160.6430114475397,161.7205320785361,159.37811425616164,160.50247199999998,160.50247199999998,619709,0.9369671289497875
2019-02-15,160.4556306104651,162.32956498255814,159.846607561338,161.158356,161.158356,887741,0.9369671860465116
2019-02-18,161.15835576246758,162.56380653946584,159.56551435943777,160.643021,160.643021,723415,0.9369671846655092
2019-02-19,160.64301549441257,162.00161505471382,160.4556248748033,160.783569,160.783569,604149,0.936967152553596
2019-02-20,160.68987642153436,161.4863041713744,159.84661155482812,161.43945300000001,161.43945300000001,561666,0.9369672094550109
2019-02-21,161.4394315590502,162.28269631376153,160.83039452108645,161.579971,161.579971,551846,0.9369670850153741
2019-02-22,161.5799686033223,162.09530330333817,159.61234618667908,161.39257800000001,161.39257800000001,659240,0.9369670711175617
2019-02-25,161.3925938620178,161.7673751054967,157.78526466187654,157.878967,157.878967,620651,0.9369671632047477
2019-02-26,157.83211117737608,160.31508251936458,157.78526000969572,159.565506,159.565506,511043,0.9369671355789699
2019-02-27,159.56552294427314,159.89345304384446,158.44116507308414,158.722244,158.722244,425356,0.9369672350755809
2019-02-28,158.72222053926725,159.28440641901932,155.72392864110466,157.644714,157.644714,898416,0.9369670965824666
2019-03-01,157.73842491032747,158.4411502709832,156.89514604483625,157.17623899999998,157.17623899999998,464876,0.9369671475409835
2019-03-04,157.50417594234784,158.30058954874244,156.52035767138364,157.223083,157.223083,643552,0.9369671048218038
2019-03-05,157.17623299852943,159.84659488886152,157.17623299852943,159.284409,159.284409,595771,0.9369671117647059
2019-03-06,159.47180355060462,159.9402871180591,157.22308804862593,157.50418100000002,157.50418100000002,451294,0.9369671349089661
2019-03-07,157.6915802209444,159.56551459301858,157.4104872542317,159.09703100000002,159.09703100000002,526954,0.9369671860370934
2019-03-08,158.81593569296967,162.04846962626132,158.81593569296967,160.97096299999998,160.97096299999998,433636,0.9369671722299096
