Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-01-02,252.19999700000002,256.799988,249.19999700000002,255.0,255.0,281470,1.0
2019-01-03,254.0,254.399994,251.19999700000002,253.19999700000002,253.19999700000002,225292,1.0
2019-01-04,253.399994,259.399994,253.399994,259.0,259.0,207883,1.0
2019-01-07,259.0,265.399994,259.0,264.200012,264.200012,308433,1.0
2019-01-08,265.200012,272.0,264.0,267.600006,267.600006,359674,1.0
2019-01-09,268.0,269.799988,264.0,267.200012,267.200012,158855,1.0
2019-01-10,267.0,270.0,266.399994,267.799988,267.799988,274227,1.0
2019-01-11,267.799988,275.399994,267.799988,271.399994,271.399994,334570,1.0
2019-01-14,272.0,272.799988,269.200012,270.200012,270.200012,159626,1.0
2019-01-15,271.399994,273.799988,267.799988,267.799988,267.799988,354662,1.0
2019-01-16,268.0,272.0,266.0,268.200012,268.200012,512188,1.0
2019-01-17,268.399994,273.399994,266.600006,271.600006,271.600006,342498,1.0
2019-01-18,272.399994,277.399994,272.0,275.0,275.0,255900,1.0
2019-01-21,275.600006,283.399994,275.0,282.0,282.0,275978,1.0
2019-01-22,282.0,287.200012,280.799988,280.799988,280.799988,268641,1.0
2019-01-23,280.600006,283.200012,278.0,278.0,278.0,277511,1.0
2019-01-24,279.0,279.600006,275.600006,278.799988,278.799988,252697,1.0
2019-01-25,280.200012,280.799988,276.399994,277.200012,277.200012,199965,1.0
2019-01-28,277.200012,280.0,276.600006,277.399994,277.399994,258595,1.0
2019-01-29,277.600006,284.399994,277.600006,283.200012,283.200012,246289,1.0
2019-01-30,284.0,284.799988,280.799988,283.600006,283.600006,186711,1.0
2019-01-31,284.200012,288.600006,283.200012,285.0,285.0,429590,1.0
2019-02-01,285.200012,286.799988,283.399994,283.799988,283.799988,217184,1.0
2019-02-04,285.0,286.399994,282.799988,285.200012,285.200012,214437,1.0
2019-02-05,286.600006,289.600006,285.200012,286.0,286.0,178352,1.0
2019-02-06,286.0,288.200012,285.399994,286.0,286.0,218531,1.0
2019-02-07,286.0,288.799988,283.0,283.399994,283.399994,210126,1.0
2019-02-08,283.399994,286.0,282.200012,282.799988,282.799988,136006,1.0
2019-02-11,284.200012,286.200012,282.799988,283.0,283.0,173944,1.0
2019-02-12,283.799988,284.399994,278.0,282.399994,282.399994,281818,1.0
2019-02-13,281.799988,283.399994,279.0,279.799988,279.799988,159753,1.0
2019-02-14,279.799988,281.799988,277.600006,280.399994,280.399994,224148,1.0
2019-02-15,280.0,285.200012,280.0,285.200012,285.200012,227232,1.0
2019-02-18,285.600006,287.0,282.200012,286.399994,286.399994,204494,1.0
2019-02-19,286.399994,288.600006,286.200012,287.600006,287.600006,164466,1.0
2019-02-20,288.200012,288.399994,285.0,286.799988,286.799988,167556,1.0
2019-02-21,286.0,289.200012,285.200012,288.399994,288.399994,238984,1.0
2019-02-22,288.399994,289.399994,286.0,288.0,288.0,181642,1.0
2019-02-25,287.600006,289.600006,281.399994,283.799988,283.799988,299081,1.0
2019-02-26,283.799988,287.799988,282.399994,287.399994,287.399994,274499,1.0
2019-02-27,287.399994,287.399994,282.200012,284.399994,284.399994,318035,1.0
2019-02-28,278.600006,278.600006,270.600006,271.799988,271.799988,767409,1.0
2019-03-01,273.0,273.600006,265.799988,269.600006,269.600006,519135,1.0
2019-03-04,269.600006,277.200012,269.600006,275.600006,275.600006,382158,1.0
2019-03-05,275.600006,278.799988,273.200012,277.399994,277.399994,329577,1.0
2019-03-06,277.600006,278.600006,272.600006,272.799988,272.799988,184805,1.0
2019-03-07,272.799988,276.0,271.399994,274.200012,274.200012,309438,1.0
2019-03-08,273.799988,277.799988,271.399994,277.200012,277.200012,247313,1.0
2019-03-11,278.0,281.200012,276.200012,280.399994,280.399994,261700,1.0
2019-03-12,281.399994,283.799988,279.799988,282.399994,282.399994,225946,1.0
2019-03-13,282.600006,284.799988,280.200012,281.200012,281.200012,248758,1.0
2019-03-14,281.200012,287.399994,281.200012,285.399994,285.399994,258028,1.0
2019-03-15,285.200012,287.399994,284.600006,285.799988,285.799988,442610,1.0
