Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-01-02,182.7426547818182,187.10521152727273,182.25792625454545,186.620483,186.620483,472,0.9694570545454546
2019-01-03,185.6510135052083,186.135742,183.71209952604164,186.135742,186.135742,769,0.9694569895833333
2019-01-04,184.1968354855643,186.13574954330707,182.2579214278215,184.68156399999998,184.68156399999998,444,0.969457028871391
2019-01-07,184.6815687314578,190.0135825268542,184.19684020460357,189.528854,189.528854,787,0.9694570537084398
2019-01-08,188.0746660414508,188.0746660414508,184.68156639637306,187.105209,187.105209,384,0.9694570414507773
2019-01-09,187.10519898958333,189.52884146354165,185.6510135052083,186.135742,186.135742,305,0.9694569895833333
2019-01-10,185.16629,185.16629,184.1968329842932,185.16629,185.16629,404,0.9694570157068063
2019-01-11,180.80373099469494,185.16628750663128,180.80373099469494,182.74264499999998,182.74264499999998,1176,0.9694570026525198
2019-01-14,181.28846198404253,182.74264750797872,181.28846198404253,182.257919,182.257919,976,0.9694570159574467
2019-01-15,181.28846952815013,182.25792658445042,179.34955541554962,180.803741,180.803741,2475,0.9694570563002681
2019-01-16,179.834274,180.3190025013477,176.92590299191374,179.834274,179.834274,3369,0.9694570026954178
2019-01-17,177.410638828877,181.288467,175.4717247433155,181.288467,181.288467,6517,0.9694570427807486
2019-01-18,181.28846193717277,185.65101850785342,181.28846193717277,185.16629,185.16629,1018,0.9694570157068063
2019-01-21,185.65102343782385,187.105209,181.28846675129535,187.105209,187.105209,468,0.9694570414507773
2019-01-22,183.71211200000002,184.1968405277045,183.22738347229554,183.71211200000002,183.71211200000002,71,0.9694570554089711
2019-01-23,183.71209949470898,184.19682798941798,183.227371,183.227371,183.227371,159,0.9694569894179894
2019-01-24,182.74264499999998,182.74264499999998,182.25791649867372,182.74264499999998,182.74264499999998,334,0.9694570026525198
2019-01-25,183.71209949470898,183.71209949470898,181.28845702116402,183.227371,183.227371,332,0.9694569894179894
2019-01-28,183.22738347229554,185.16629758311348,183.22738347229554,183.71211200000002,183.71211200000002,50369,0.9694570554089711
2019-01-29,185.16629251443567,185.16629251443567,182.2579214278215,184.68156399999998,184.68156399999998,36485,0.969457028871391
2019-01-30,184.681569055409,185.16629758311348,181.28846936147758,183.71211200000002,183.71211200000002,5969,0.9694570554089711
2019-01-31,184.6815692252011,184.6815692252011,180.803741,180.803741,180.803741,754,0.9694570563002681
2019-02-01,182.25792151466666,182.25792151466666,181.28846448533332,181.773193,181.773193,1200,0.9694570293333333
2019-02-04,183.71209949470898,187.58992745238095,182.257914010582,183.227371,183.227371,2451,0.9694569894179894
2019-02-05,185.16629491709847,187.5899375207254,184.19683787564767,187.105209,187.105209,11895,0.9694570414507773
2019-02-06,187.589932539267,189.04411806282724,184.1968329842932,185.16629,185.16629,642,0.9694570157068063
2019-02-07,185.16629504210525,185.16629504210525,183.71210947894735,184.19683799999999,184.19683799999999,1378,0.9694570421052631
2019-02-08,184.68156652105262,184.68156652105262,183.22738095789472,184.19683799999999,184.19683799999999,1957,0.9694570421052631
2019-02-11,183.7121044764398,186.6204755235602,183.7121044764398,185.16629,185.16629,737,0.9694570157068063
2019-02-12,185.16629,186.1357470157068,182.25791895287958,185.16629,185.16629,4049,0.9694570157068063
