Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-01-02,73.89243240333029,75.88385883323588,73.43825072261674,75.045364,75.045364,281130,0.8734330277800986
2019-01-03,75.11523773449241,76.7223509550798,74.80080098217084,75.49955,75.49955,258255,0.8734329969127025
2019-01-04,76.12842637375503,77.91022364057795,75.95373540062378,77.106667,77.106667,246340,0.8734330298304602
2019-01-07,77.73553694662611,79.02822040603755,76.96691852745285,77.386162,77.386162,256550,0.8734329994002934
2019-01-08,77.66566349443758,77.77047807862509,76.0585502085476,76.198296,76.198296,298225,0.8734330324033249
2019-01-09,76.16335596391667,76.54766823574893,75.11523897067146,75.813988,75.813988,790275,0.8734330112868774
2019-01-10,75.4646145031384,75.81398858377639,73.36837351304258,74.661057,74.661057,835765,0.8734330180124117
2019-01-11,74.66105487754572,75.32485958519952,73.96230586270069,74.34661899999999,74.34661899999999,306025,0.8734329931825777
2019-01-14,74.27673942501876,74.7309219416769,73.36836827767176,74.38155400000001,74.38155400000001,269115,0.8734329556865686
2019-01-15,74.41648723344966,75.6043569590082,73.47318485618311,73.85749100000001,73.85749100000001,205935,0.8734329795040915
2019-01-16,73.78762142094425,75.25498971370826,73.40330915949158,74.765862,74.765862,267535,0.8734329876970324
2019-01-17,69.87463905784479,71.09744698822306,67.25434009317561,70.224014,70.224014,2117285,0.8734329882230599
2019-01-18,70.39869477977017,71.79618664135728,69.80476036738663,70.258949,70.258949,555520,0.8734329593875445
2019-01-21,70.46857503926566,74.94055465759443,69.87464059421482,74.486366,74.486366,757100,0.8734330074276854
2019-01-22,74.41648994134292,76.65248281740239,73.4033111419822,75.813988,75.813988,440115,0.8734330112868774
2019-01-23,74.69598692223495,75.60435810815899,73.82255392945508,74.17192800000001,74.17192800000001,833910,0.8734329927798634
2019-01-24,74.34662178871791,75.0453638423086,72.87925343169769,73.158752,73.158752,135625,0.8734330259447702
2019-01-25,73.5081239328784,74.0671201730511,72.04075563623051,72.28531600000001,72.28531600000001,276600,0.8734329900088693
2019-01-28,72.35518300169494,72.87924801893752,71.55162642437215,71.656441,71.656441,137545,0.8734329610746835
2019-01-29,71.62150457184325,72.56481393989935,71.44682059562551,72.215439,72.215439,204600,0.8734329825834543
2019-01-30,72.21543891578445,73.01899551195817,71.5166899102336,72.94912,72.94912,213380,0.8734329815648819
2019-01-31,72.94912380282038,73.92737054003477,71.30707145874456,71.761261,71.761261,267180,0.8734330270967368
2019-02-01,72.21543718061767,72.21543718061767,70.64325523127776,71.48175,71.48175,487930,0.8734329605783462
2019-02-04,71.62150394969663,71.93594069412826,70.363758718836,70.573387,70.573387,282055,0.8734329749963003
2019-02-05,70.71313136835155,71.6913789010862,70.53844739714405,71.16731999999999,71.16731999999999,238785,0.8734329575319234
2019-02-06,70.78300819195148,72.21543737777777,70.71313180804852,70.74807,70.74807,339735,0.8734329629629629
2019-02-07,70.85289135607404,71.37694943713528,70.3637644828433,70.43364,70.43364,207785,0.8734330465455487
2019-02-08,69.83969915899735,70.22401228472734,68.51208366962526,68.93132800000001,68.93132800000001,463480,0.8734329668888234
2019-02-11,69.0012079875,70.04932498220096,68.82652400529904,69.874641,69.874641,548605,0.8734330124999999
2019-02-12,70.15413538370227,70.15413538370227,69.14095664330695,70.084259,70.084259,206705,0.8734329604544606
2019-02-13,70.11919719185114,70.43363305761474,69.8396986445057,70.084259,70.084259,205005,0.8734329604544606
2019-02-14,70.04932214275712,70.57338716961227,68.79158302290455,69.66501600000001,69.66501600000001,308670,0.8734329770954621
2019-02-15,69.69995256927848,72.25037505613462,68.61689133573856,71.90100100000001,71.90100100000001,674140,0.8734329567541304
2019-02-18,71.97087789501407,72.42505954202295,70.74807,70.74807,70.74807,304025,0.8734329629629629
2019-02-19,70.92275902779032,71.27213311131246,70.36376276508076,71.09745,71.09745,177030,0.8734330252227758
2019-02-20,70.78301383789325,70.78301383789325,69.03614777263016,69.944519,69.944519,477725,0.8734330326315426
2019-02-21,69.83969961532638,70.22401274356746,69.4204552822123,69.909576,69.909576,229440,0.8734329725957899
2019-02-22,69.87464002024838,71.51669144042522,69.87464002024838,70.049324,70.049324,284580,0.8734330002531048
2019-02-25,70.04932380878338,70.957695,69.7348870561176,70.957695,70.957695,328590,0.8734329978688576
2019-02-26,70.92275540260943,71.09744636588988,70.11919880734392,70.154137,70.154137,134115,0.8734329805776894
2019-02-27,70.15414192175339,70.85289097553611,69.87464334835995,70.6782,70.6782,240250,0.8734330418544994
2019-02-28,70.67819397317623,70.85288493381621,69.28070297224103,70.50350999999999,70.50350999999999,419735,0.8734329673757065
2019-03-01,70.36375931904998,71.13238383733513,70.29388904761915,70.64325699999999,70.64325699999999,440140,0.8734329824468217
2019-03-04,71.09744448996447,71.48174975068078,70.29388704246807,71.16731999999999,71.16731999999999,201110,0.8734329575319234
2019-03-05,71.16732447879903,71.27213207313397,69.874641,69.874641,69.874641,314280,0.8734330124999999
2019-03-06,69.87464223650272,70.29389271022082,69.87464223650272,70.189079,70.189079,361780,0.873433027956284
2019-03-07,70.1890793757038,70.60832286420177,69.87464261052341,69.944519,69.944519,396680,0.8734330326315426
2019-03-08,69.94452011423364,70.64326218430483,69.69995973463392,70.43364,70.43364,601720,0.8734330465455487
2019-03-11,70.43363746710077,72.94912280382522,70.04932519357507,71.93594399999999,71.93594399999999,798705,0.8734330151355875
2019-03-12,71.93593902651924,72.52987343574821,67.98801770389124,69.106018,69.106018,974260,0.8734329547484978
2019-03-13,69.38551789754099,69.63007825928159,68.68676889103182,69.245766,69.245766,387160,0.8734329827627773
2019-03-14,69.66501443961212,71.41188035467597,69.59513805614367,71.16731999999999,71.16731999999999,343385,0.8734329575319234
2019-03-15,71.83113089963726,72.84431671182688,71.4468247322151,72.005821,72.005821,414625,0.8734330331530074
2019-03-18,72.1455621015427,72.80937378388509,71.86606442253633,71.97087900000001,71.97087900000001,227930,0.8734329763729861
2019-03-19,72.35518442231422,72.9141876424082,71.9708791524937,72.459999,72.459999,303550,0.8734329782236376
2019-03-20,81.0,81.400002,80.08000200000001,80.120003,80.120003,229805,1.0
2019-03-21,80.120003,80.160004,79.160004,79.519997,79.519997,248365,1.0
2019-03-22,79.400002,79.91999799999999,78.519997,78.720001,78.720001,189010,1.0
2019-03-25,78.599998,78.800003,77.199997,78.639999,78.639999,301335,1.0
2019-03-26,78.599998,79.599998,77.879997,79.32,79.32,264285,1.0
2019-03-27,79.599998,79.91999799999999,78.959999,79.32,79.32,212140,1.0
2019-03-28,79.040001,79.800003,78.839996,79.440002,79.440002,270390,1.0
2019-03-29,79.91999799999999,80.0,78.91999799999999,79.800003,79.800003,174175,1.0
2019-04-01,80.0,81.18,78.839996,80.480003,80.480003,890690,1.0
2019-04-02,80.480003,83.239998,80.480003,81.91999799999999,81.91999799999999,1006265,1.0
2019-04-03,82.360001,83.199997,82.120003,83.0,83.0,1217040,1.0
2019-04-04,83.199997,84.160004,83.199997,83.91999799999999,83.91999799999999,813270,1.0
2019-04-05,419.60000599999995,424.39999400000005,418.799988,420.0,420.0,58849,1.0
2019-04-08,419.0,419.399994,404.600006,410.799988,410.799988,87840,1.0
2019-04-09,411.0,416.200012,408.0,411.399994,411.399994,45268,1.0
2019-04-10,412.200012,415.200012,408.600006,409.600006,409.600006,31419,1.0
2019-04-11,407.0,415.0,407.0,410.200012,410.200012,50865,1.0
2019-04-12,410.399994,417.399994,410.399994,417.0,417.0,56469,1.0
2019-04-17,79.099998,79.360001,77.220001,77.5,77.5,665234,1.0
2019-04-18,78.0,78.0,75.199997,75.5,75.5,440346,1.0
2019-04-23,76.0,76.400002,74.400002,74.400002,74.400002,627928,1.0
2019-04-24,74.400002,74.900002,72.699997,73.599998,73.599998,352589,1.0
2019-04-25,73.800003,74.199997,73.199997,73.699997,73.699997,237579,1.0
2019-04-26,73.699997,75.400002,72.800003,75.300003,75.300003,385139,1.0
2019-04-29,75.300003,75.900002,74.199997,75.800003,75.800003,186338,1.0
2019-04-30,76.0,76.300003,75.599998,76.0,76.0,181115,1.0
2019-05-02,76.0,76.199997,75.099998,75.599998,75.599998,240162,1.0
