Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-01-02,145.62331355214263,148.16717050108508,144.23139943245636,146.823242,146.823242,253123,0.9599427582858991
2019-01-03,146.8232437514217,147.35121515460526,144.13540111633023,145.911301,145.911301,305211,0.9599427697368421
2019-01-04,145.95930577855353,148.21516272152147,145.47933437803158,147.44722,147.44722,259934,0.9599428010439008
2019-01-07,147.83118098348888,149.3670951169997,146.67925258292624,147.87918100000002,147.87918100000002,168220,0.9599427336590186
2019-01-08,148.02316904460173,148.5511404364821,146.39126925081433,147.351212,147.351212,310225,0.9599427491856678
2019-01-09,147.35120609682184,148.26314879218575,145.43132067536487,145.815292,145.815292,332825,0.959942710728481
2019-01-10,145.52732759009845,147.25521303183282,144.99935619439455,146.631256,146.631256,298897,0.9599427561374796
2019-01-11,147.01522494943882,148.59913911076487,146.15128224263634,147.159225,147.159225,255549,0.9599427405099267
2019-01-14,147.54319609837884,151.04699573506883,147.351210430415,150.66301,150.66301,300294,0.9599427389603583
2019-01-15,150.66301796137466,151.04700371673414,149.4150894549546,150.759018,150.759018,160852,0.9599427896859065
2019-01-16,150.95099331904763,152.39090740476192,149.9910505952381,151.190979,151.190979,336087,0.9599427238095238
2019-01-17,151.71896222102336,153.3988621188221,150.80701944204674,152.630905,152.630905,204919,0.9599427987421384
2019-01-18,152.87088379054887,153.20686951458026,151.2869840038669,151.814941,151.814941,390286,0.9599427553566648
2019-01-21,151.81494627459415,152.58290338538933,149.36710368270093,149.655075,149.655075,228448,0.9599427887085102
2019-01-22,149.65507276426166,152.53490108736466,148.98311570203265,151.286987,151.286987,366659,0.9599427743676608
2019-01-23,151.4789653666792,152.10292238025764,150.27903695661226,151.574951,151.574951,223338,0.9599427280535553
2019-01-24,151.5749567282415,151.910942455414,150.4230282908723,150.71101399999998,150.71101399999998,310739,0.9599427643312101
2019-01-25,150.71101074358975,151.71895350418723,149.51108231410257,149.751068,149.751068,237543,0.9599427435897436
2019-01-28,149.7510643516259,150.75900708766693,149.41507863989864,149.89505,149.89505,210645,0.9599427202027302
2019-01-29,149.8950529290035,151.2869814198089,149.79906729459213,150.66301,150.66301,252296,0.9599427389603583
2019-01-30,150.66301398195512,151.95894247345885,149.51108554458597,150.71101399999998,150.71101399999998,443025,0.9599427643312101
2019-01-31,151.04700359098243,153.44686056319924,151.04700359098243,152.054932,152.054932,290993,0.9599427888867219
2019-02-01,152.4389129487938,153.11087,151.95894156948344,153.11087,153.11087,308588,0.9599427586206897
2019-02-04,153.30286001631953,156.66265976670473,153.30286001631953,155.75071699999998,155.75071699999998,622277,0.959942785824345
2019-02-05,157.4306051586941,157.6705908372897,151.2869775463038,154.502777,154.502777,667963,0.9599427143822812
2019-02-06,154.55078180173697,160.40643830046548,154.55078180173697,157.33461,157.33461,569767,0.9599427441101676
2019-02-07,157.33461592644198,161.22238706636,157.33461592644198,160.55043,160.55043,346297,0.9599427802690583
2019-02-08,159.9264621939137,159.9264621939137,155.79870563661072,156.902634,156.902634,506751,0.9599427156918211
2019-02-11,157.43061658892827,158.2945593349425,156.85464515882427,157.958588,157.958588,281169,0.9599427840788309
2019-02-12,158.39056112880436,160.69441807647564,158.19857544968875,160.02246100000002,160.02246100000002,393014,0.9599427947200264
2019-02-13,160.35843513618002,160.35843513618002,158.0065783390967,158.774521,158.774521,341973,0.95994272526999
2019-02-14,160.2624342954227,161.4623626959562,158.87052023063205,161.174377,161.174377,419469,0.9599427204267797
2019-02-15,161.27038649174892,162.566315,160.6464294465268,162.566315,162.566315,304588,0.9599427767366008
2019-02-18,162.90229064072724,163.5262621015935,161.366390796813,162.806305,162.806305,200887,0.959942802124665
2019-02-19,163.04627702243587,163.91021971221434,162.470305629823,163.57423400000002,163.57423400000002,241681,0.9599427215942274
2019-02-20,163.67024457030118,164.91817306855413,163.0462875207456,164.246216,164.246216,178708,0.959942783403526
2019-02-21,164.2462162031972,166.3100874304114,163.67024477278582,165.734116,165.734116,276390,0.9599427845911191
2019-02-22,165.68613258209712,166.93404669933727,164.1502183466819,166.694061,166.694061,268074,0.959942797349017
2019-02-25,166.69405604005436,167.84599888191096,165.25414188687517,166.070099,166.070099,309069,0.9599427687861272
2019-02-26,166.1180964294719,166.79005347732206,165.110153658126,165.494125,165.494125,261482,0.959942753826314
2019-02-27,165.4941304243339,165.54213044342674,163.19027349929468,164.438202,164.438202,213461,0.9599427852899687
2019-02-28,164.63019042053565,164.67819044042838,163.23827623849948,164.102219,164.102219,261426,0.9599428012859222
2019-03-01,164.2462102846565,165.63812439232825,163.23826751732824,165.110153,165.110153,227563,0.95994275
2019-03-04,165.1101519421129,166.7420517268288,164.3901948842258,165.83010900000002,165.83010900000002,225164,0.9599427438494936
2019-03-05,165.83010866855795,165.9261087024075,164.2941945218121,165.638123,165.638123,254316,0.9599427419308709
2019-03-06,166.07009849356592,166.07009849356592,164.2941986170706,164.77417,164.77417,345668,0.9599427658587626
2019-03-07,164.77417,165.2541413829294,163.95822728850496,164.77417,164.77417,346510,0.9599427658587626
2019-03-08,164.15021901989272,164.39020472021417,163.23827623849948,164.102219,164.102219,245235,0.9599428012859222
2019-03-11,164.15020471764709,165.11014743529415,162.47030496176473,163.19026200000002,163.19026200000002,314681,0.959942717647059
2019-03-12,163.81423151134632,165.63813145358506,163.4782601740084,165.01416,165.01416,202977,0.9599427909229596
2019-03-13,165.59013235885652,166.55007515513975,164.91817528128666,165.206161,165.206161,312091,0.9599427962832262
2019-03-14,165.78211378726257,167.5580136745053,165.49412807593382,167.366028,167.366028,260512,0.9599427716681581
2019-03-15,167.3660200322532,168.66193407282603,166.59806297165028,167.27002,167.27002,549710,0.9599427259684361
2019-03-18,167.31801957966815,168.9499193297294,166.55006252106847,168.565948,168.565948,348376,0.9599427234643716
2019-03-19,168.56595668743213,170.1018564846467,168.27797097572264,168.853928,168.853928,480348,0.959942772937218
2019-03-20,168.90192065000247,169.38189201553195,168.22996361808936,168.757935,168.757935,345401,0.9599427310589977
2019-03-21,168.80594281258942,168.94992846924177,166.55007153075823,167.75,167.75,372846,0.9599427753934192
2019-03-22,167.550003,168.5,166.100006,166.949997,166.949997,587715,1.0
2019-03-25,166.949997,168.199997,166.199997,167.949997,167.949997,322935,1.0
2019-03-26,167.949997,169.399994,167.949997,168.649994,168.649994,271097,1.0
2019-03-27,169.399994,171.699997,167.100006,168.25,168.25,383388,1.0
2019-03-28,168.300003,170.850006,168.300003,170.75,170.75,366421,1.0
2019-03-29,170.850006,173.0,169.850006,173.0,173.0,443642,1.0
2019-04-01,173.0,173.850006,171.600006,172.399994,172.399994,262613,1.0
2019-04-02,172.399994,175.550003,172.149994,175.0,175.0,392555,1.0
2019-04-03,175.0,175.0,171.699997,174.100006,174.100006,510793,1.0
2019-04-04,174.100006,174.699997,171.800003,172.550003,172.550003,329871,1.0
2019-04-05,172.550003,174.899994,172.350006,174.800003,174.800003,263678,1.0
2019-04-08,174.850006,175.399994,172.649994,173.300003,173.300003,282465,1.0
2019-04-09,173.300003,174.25,171.449997,171.850006,171.850006,300335,1.0
2019-04-10,171.850006,173.600006,171.149994,172.899994,172.899994,484339,1.0
2019-04-11,173.25,174.949997,173.199997,174.0,174.0,213048,1.0
2019-04-12,174.0,174.899994,172.949997,173.899994,173.899994,208686,1.0
2019-04-15,173.899994,174.0,172.050003,174.0,174.0,268494,1.0
2019-04-16,174.0,174.949997,173.699997,174.800003,174.800003,193250,1.0
2019-04-17,174.899994,174.899994,172.800003,173.350006,173.350006,232546,1.0
2019-04-18,173.899994,174.25,172.0,172.5,172.5,150851,1.0
2019-04-23,172.300003,172.449997,169.899994,171.350006,171.350006,600192,1.0
2019-04-24,171.350006,172.350006,169.300003,169.649994,169.649994,704208,1.0
2019-04-25,173.0,178.949997,168.149994,178.149994,178.149994,1139529,1.0
2019-04-26,178.100006,181.399994,177.949997,178.600006,178.600006,521415,1.0
2019-04-29,178.600006,180.800003,177.75,178.949997,178.949997,413644,1.0
2019-04-30,178.800003,179.800003,174.25,174.25,174.25,370687,1.0
2019-05-02,174.899994,174.899994,171.550003,173.5,173.5,407215,1.0
2019-05-03,173.850006,175.5,173.550003,175.100006,175.100006,248379,1.0
2019-05-06,174.5,174.850006,172.5,174.600006,174.600006,205838,1.0
2019-05-07,174.600006,176.399994,174.050003,174.800003,174.800003,268933,1.0
2019-05-08,175.0,176.850006,174.949997,176.800003,176.800003,502525,1.0
2019-05-09,176.050003,176.899994,175.399994,176.5,176.5,248426,1.0
2019-05-10,176.5,177.800003,176.25,177.199997,177.199997,253605,1.0
2019-05-13,177.800003,178.25,176.149994,176.75,176.75,228046,1.0
2019-05-14,177.0,181.100006,177.0,180.800003,180.800003,381627,1.0
2019-05-15,180.800003,183.649994,180.5,183.449997,183.449997,388263,1.0
2019-05-16,183.0,184.199997,181.949997,183.550003,183.550003,191798,1.0
2019-05-17,183.949997,186.0,183.850006,186.0,186.0,249428,1.0
2019-05-20,185.850006,188.449997,185.300003,188.350006,188.350006,363893,1.0
2019-05-21,188.300003,189.399994,187.0,189.050003,189.050003,298914,1.0
2019-05-22,189.199997,190.699997,188.899994,190.0,190.0,357180,1.0
2019-05-23,190.0,190.050003,186.600006,188.0,188.0,264860,1.0
2019-05-24,188.0,188.800003,187.300003,187.399994,187.399994,241961,1.0
2019-05-27,187.5,188.399994,187.149994,187.149994,187.149994,147208,1.0
2019-05-28,187.149994,187.899994,186.100006,186.600006,186.600006,386362,1.0
