Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-01-02,212.30390810683647,214.06495728427439,210.34719005976885,213.477936,213.477936,1161879,0.9783590235338087
2019-01-03,212.9887616492494,213.57578294774814,212.01040260200858,212.69525099999998,212.69525099999998,923930,0.97835904724082
2019-01-04,213.47794612109357,214.16279453495915,211.03204844629786,213.67361499999998,213.67361499999998,1351909,0.9783590699182895
2019-01-07,213.9671146259423,214.456294135684,210.64069982985282,212.40174900000002,212.40174900000002,873831,0.9783590194833989
2019-01-08,212.3039087140466,213.7714472535446,211.61906033069124,212.89092999999997,212.89092999999997,1081578,0.978359026332012
2019-01-09,217.88056040542992,222.87019749712258,217.19571199637437,219.34809900000002,219.34809900000002,2348966,0.9783590630467314
2019-01-10,217.97839778347407,223.16370364806875,217.39137648733674,222.87019300000003,222.87019300000003,1106997,0.9783590433051929
2019-01-11,222.87018752893235,224.04421541700117,220.81562771827302,221.40264900000003,221.40264900000003,952285,0.9783590192882147
2019-01-14,219.83727177602094,221.2069832274273,217.88055371005655,218.467575,218.467575,649173,0.9783590329821896
2019-01-15,218.46758118361652,219.34809846806894,215.33683512453644,217.68489100000002,217.68489100000002,885327,0.9783590606741575
2019-01-16,217.58704922377825,219.05458781478947,215.9238417557094,217.68489100000002,217.68489100000002,1191688,0.9783590606741575
2019-01-17,216.90219164112017,222.18533915050767,216.21734326269544,221.40264900000003,221.40264900000003,1241992,0.9783590192882147
2019-01-18,222.0874954945055,223.555034010989,220.8156258451428,222.576675,222.576675,1635388,0.978359010989011
2019-01-21,221.10914877669273,222.08750784207632,219.54376840192458,221.011307,221.011307,882032,0.9783590653835962
2019-01-22,219.9351160440792,221.9896612314141,217.68488730761993,218.95675699999998,218.95675699999998,889498,0.9783590440791907
2019-01-23,217.78273669968468,219.64161307829977,216.51086696281772,218.663254,218.663254,1750158,0.9783590782997763
2019-01-24,220.13078640039072,221.3048143261157,217.58704699849858,219.44593799999998,219.44593799999998,1525892,0.9783590506684032
2019-01-25,220.13078329226695,220.52212103685451,217.68488570013065,219.54376200000002,219.54376200000002,1268045,0.9783590368545197
2019-01-28,219.15242514411963,221.696164520411,217.9783972302104,221.206985,221.206985,1223947,0.9783590408219627
2019-01-29,221.40266015828703,225.80527596696774,221.10914950263114,224.924744,224.924744,1762234,0.978359068595713
2019-01-30,224.9247449522078,226.4901253387423,223.55504812052965,223.75071699999998,223.75071699999998,1109624,0.9783590727375477
