Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-01-02,1.95271,2.09433,1.9347599999999998,2.07438,2.07438,2349438,1.0
2019-01-03,2.1043,2.16414,2.05444,2.1043,2.1043,1901305,1.0
2019-01-04,2.10929,2.27883,2.10929,2.24891,2.24891,1550104,1.0
2019-01-07,2.27883,2.34365,2.25888,2.3237099999999997,2.3237099999999997,915962,1.0
2019-01-08,2.37357,2.4134599999999997,2.24891,2.2888,2.2888,1439547,1.0
2019-01-09,2.2888,2.37357,2.27883,2.30376,2.30376,552636,1.0
2019-01-10,2.3237099999999997,2.3237099999999997,2.2638700000000003,2.29877,2.29877,229879,1.0
2019-01-11,2.29379,2.40349,2.2738400000000003,2.39352,2.39352,669447,1.0
2019-01-14,2.39352,2.43341,2.3636,2.37357,2.37357,312503,1.0
2019-01-15,2.38355,2.39352,2.29877,2.32869,2.32869,281446,1.0
2019-01-16,2.3336799999999998,2.39352,2.31872,2.3336799999999998,2.3336799999999998,382602,1.0
2019-01-17,2.35363,2.3636,2.27883,2.29379,2.29379,322796,1.0
2019-01-18,2.29877,2.3237099999999997,2.2688599999999997,2.29379,2.29379,137887,1.0
2019-01-21,2.29877,2.29877,2.23395,2.23395,2.23395,143868,1.0
2019-01-22,2.22896,2.28382,2.2189900000000002,2.25888,2.25888,361286,1.0
2019-01-23,2.25888,2.2638700000000003,2.11427,2.1741099999999998,2.1741099999999998,494069,1.0
2019-01-24,2.20403,2.20403,2.0594200000000003,2.14419,2.14419,704387,1.0
2019-01-25,2.16414,2.16414,2.1043,2.13422,2.13422,160335,1.0
2019-01-28,2.1791,2.19406,2.01454,2.09433,2.09433,835481,1.0
2019-01-29,2.12425,2.16414,2.04446,2.0694,2.0694,354352,1.0
2019-01-30,2.19406,2.34365,2.16414,2.2738400000000003,2.2738400000000003,2573652,1.0
2019-01-31,2.29877,2.32869,2.19904,2.22398,2.22398,686790,1.0
2019-02-01,2.22398,2.25888,2.19406,2.19406,2.19406,479497,1.0
2019-02-04,2.19904,2.2638700000000003,2.19904,2.23395,2.23395,463431,1.0
2019-02-05,2.2688599999999997,2.32869,2.24392,2.2638700000000003,2.2638700000000003,499952,1.0
2019-02-06,2.27883,2.27883,2.20902,2.24891,2.24891,231924,1.0
2019-02-07,2.23894,2.24891,2.19904,2.2189900000000002,2.2189900000000002,209925,1.0
2019-02-08,2.20403,2.2539,2.1741099999999998,2.23894,2.23894,267643,1.0
2019-02-11,2.30875,2.3237099999999997,2.2638700000000003,2.27883,2.27883,338849,1.0
2019-02-12,2.27883,2.31373,2.2738400000000003,2.29379,2.29379,160389,1.0
2019-02-13,2.29877,2.31373,2.24392,2.28382,2.28382,461147,1.0
2019-02-14,2.24891,2.2888,2.23395,2.2738400000000003,2.2738400000000003,243514,1.0
2019-02-15,2.2738400000000003,2.29379,2.23395,2.2738400000000003,2.2738400000000003,440984,1.0
2019-02-18,2.27883,2.29379,2.2638700000000003,2.29379,2.29379,257767,1.0
2019-02-19,2.2888,2.2888,2.19406,2.28382,2.28382,144421,1.0
2019-02-20,2.24891,2.24891,2.20403,2.22398,2.22398,213401,1.0
2019-02-21,2.19406,2.25888,2.15915,2.1741099999999998,2.1741099999999998,336330,1.0
2019-02-22,2.19406,2.22398,2.1043,2.19406,2.19406,360567,1.0
2019-02-25,1.83503,1.83503,1.6674799999999999,1.6954099999999999,1.6954099999999999,6966012,1.0
2019-02-26,1.6934099999999999,1.6934099999999999,1.64953,1.6615,1.6615,1196510,1.0
2019-02-27,1.6674799999999999,1.67746,1.63557,1.64155,1.64155,1145027,1.0
2019-02-28,1.6615,1.67147,1.63757,1.6475400000000002,1.6475400000000002,519739,1.0
2019-03-01,1.64953,1.65552,1.61363,1.61562,1.61562,912510,1.0
2019-03-04,1.63358,1.6455400000000002,1.61961,1.6275899999999999,1.6275899999999999,580978,1.0
2019-03-05,1.63557,1.63557,1.60565,1.61961,1.61961,1287988,1.0
2019-03-06,1.63557,1.64355,1.5996700000000001,1.60964,1.60964,933207,1.0
2019-03-07,1.5996700000000001,1.61363,1.5877,1.59368,1.59368,494667,1.0
2019-03-08,1.5897,1.60166,1.58571,1.59169,1.59169,667397,1.0
2019-03-11,1.59368,1.63358,1.5877,1.61961,1.61961,364296,1.0
2019-03-12,1.6236,1.6575099999999998,1.60565,1.6236,1.6236,610953,1.0
2019-03-13,1.61164,1.6455400000000002,1.60765,1.63358,1.63358,796821,1.0
2019-03-14,1.64155,1.64155,1.61562,1.63158,1.63158,143301,1.0
2019-03-15,1.63158,1.65153,1.60565,1.61562,1.61562,315344,1.0
2019-03-18,1.61762,1.61762,1.60565,1.61562,1.61562,193000,1.0
2019-03-19,1.61562,1.6295899999999999,1.59568,1.61562,1.61562,387932,1.0
2019-03-20,1.60166,1.6256,1.59368,1.60765,1.60765,321554,1.0
2019-03-21,1.5976700000000001,1.64953,1.5976700000000001,1.61164,1.61164,1876111,1.0
2019-03-22,1.608,1.61,1.582,1.6,1.6,516488,1.0
2019-03-25,1.6,1.608,1.58,1.582,1.582,213126,1.0
2019-03-26,1.584,1.594,1.562,1.582,1.582,221038,1.0
2019-03-27,1.584,1.59,1.576,1.58,1.58,355113,1.0
2019-03-28,1.58,1.6,1.578,1.58,1.58,602958,1.0
2019-03-29,1.582,1.59,1.574,1.586,1.586,573510,1.0
2019-04-01,1.588,1.624,1.582,1.594,1.594,315226,1.0
2019-04-02,1.594,1.63,1.592,1.608,1.608,292277,1.0
2019-04-03,1.61,1.63,1.598,1.614,1.614,241984,1.0
2019-04-04,1.62,1.644,1.6,1.626,1.626,628411,1.0
2019-04-05,1.638,1.638,1.6,1.63,1.63,612640,1.0
2019-04-08,1.638,1.638,1.604,1.624,1.624,575419,1.0
2019-04-09,1.618,1.62,1.58,1.594,1.594,1243175,1.0
2019-04-10,1.598,1.604,1.592,1.596,1.596,514854,1.0
2019-04-11,1.6,1.61,1.59,1.598,1.598,563761,1.0
2019-04-12,1.6,1.606,1.524,1.592,1.592,2613270,1.0
2019-04-15,1.592,1.592,1.526,1.53,1.53,940180,1.0
2019-04-16,1.532,1.542,1.49,1.502,1.502,1078060,1.0
2019-04-17,1.45,1.488,1.42,1.42,1.42,1236302,1.0
2019-04-18,1.444,1.468,1.416,1.452,1.452,317467,1.0
2019-04-23,1.466,1.468,1.39,1.408,1.408,1112095,1.0
2019-04-24,1.4,1.428,1.378,1.402,1.402,1074393,1.0
2019-04-25,1.398,1.398,1.36,1.38,1.38,722670,1.0
2019-04-26,1.39,1.408,1.356,1.374,1.374,710488,1.0
2019-04-29,1.402,1.51,1.382,1.404,1.404,803823,1.0
2019-04-30,1.44,1.44,1.372,1.378,1.378,581718,1.0
2019-05-02,1.374,1.406,1.318,1.33,1.33,1633152,1.0
2019-05-03,1.33,1.35,1.302,1.346,1.346,1448555,1.0
2019-05-06,1.332,1.442,1.33,1.39,1.39,507457,1.0
2019-05-07,1.336,1.382,1.332,1.336,1.336,577834,1.0
2019-05-08,1.338,1.356,1.286,1.322,1.322,1204673,1.0
2019-05-09,1.308,1.322,1.24,1.25,1.25,2961686,1.0
2019-05-10,1.264,1.3,1.26,1.278,1.278,4012963,1.0
2019-05-13,1.282,1.296,1.26,1.268,1.268,654834,1.0
2019-05-14,1.262,1.296,1.26,1.286,1.286,632840,1.0
2019-05-15,1.288,1.32,1.262,1.28,1.28,730784,1.0
2019-05-16,1.29,1.29,1.244,1.27,1.27,1682236,1.0
2019-05-17,1.27,1.27,1.248,1.254,1.254,707756,1.0
2019-05-20,1.262,1.262,1.22,1.224,1.224,1062918,1.0
2019-05-21,1.218,1.252,1.212,1.244,1.244,1011734,1.0
2019-05-22,1.246,1.342,1.244,1.32,1.32,7878608,1.0
2019-05-23,1.324,1.372,1.306,1.31,1.31,1369357,1.0
2019-05-24,1.348,1.46,1.32,1.438,1.438,5814867,1.0
2019-05-27,1.45,1.5,1.442,1.462,1.462,1917903,1.0
2019-05-28,1.49,1.5,1.446,1.47,1.47,1700411,1.0
2019-05-29,1.48,1.5,1.45,1.482,1.482,491653,1.0
2019-05-31,1.474,1.506,1.446,1.506,1.506,2109878,1.0
2019-06-03,1.55,1.55,1.478,1.488,1.488,1977566,1.0
2019-06-04,1.456,1.474,1.41,1.448,1.448,705709,1.0
2019-06-05,1.448,1.454,1.402,1.44,1.44,410392,1.0
2019-06-07,1.42,1.452,1.414,1.442,1.442,457922,1.0
2019-06-11,1.456,1.48,1.45,1.47,1.47,417895,1.0
2019-06-12,1.478,1.5,1.39,1.426,1.426,1794041,1.0
2019-06-13,1.438,1.44,1.39,1.44,1.44,448446,1.0
2019-06-14,1.446,1.446,1.36,1.39,1.39,633918,1.0
2019-06-18,1.376,1.404,1.34,1.4,1.4,1407502,1.0
2019-06-19,1.398,1.4,1.37,1.388,1.388,363620,1.0
2019-06-20,1.378,1.38,1.338,1.356,1.356,423877,1.0
2019-06-24,1.354,1.354,1.302,1.302,1.302,484798,1.0
2019-06-25,1.302,1.358,1.302,1.354,1.354,934152,1.0
2019-06-26,1.348,1.36,1.334,1.36,1.36,244986,1.0
2019-06-27,1.372,1.39,1.312,1.364,1.364,474101,1.0
2019-06-28,1.36,1.43,1.34,1.376,1.376,711169,1.0
2019-07-01,1.376,1.42,1.35,1.402,1.402,739358,1.0
2019-07-02,1.432,1.52,1.426,1.454,1.454,2502966,1.0
2019-07-03,1.476,1.494,1.46,1.478,1.478,922008,1.0
2019-07-04,1.478,1.51,1.41,1.496,1.496,1908782,1.0
2019-07-05,1.47,1.49,1.464,1.482,1.482,435180,1.0
2019-07-08,1.502,1.504,1.466,1.468,1.468,396097,1.0
2019-07-09,1.48,1.49,1.412,1.452,1.452,381058,1.0
2019-07-10,1.44,1.55,1.432,1.538,1.538,2217912,1.0
2019-07-11,1.58,1.62,1.566,1.576,1.576,3275050,1.0
2019-07-12,1.598,1.598,1.584,1.588,1.588,3865725,1.0
2019-07-15,1.598,1.6,1.552,1.578,1.578,3769612,1.0
2019-07-16,1.57,1.78,1.522,1.712,1.712,8909988,1.0
2019-07-17,1.73,1.738,1.6,1.62,1.62,4020504,1.0
2019-07-18,1.65,1.79,1.604,1.676,1.676,2574534,1.0
2019-07-19,1.68,1.71,1.62,1.632,1.632,1228107,1.0
2019-07-22,1.632,1.666,1.6,1.63,1.63,1138383,1.0
