Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-01-02,68.93616956456503,69.70212987651172,67.3085128777421,67.88298,67.88298,20248,0.9574467995078477
2019-01-03,69.89361885245401,69.89361885245401,67.404259,67.404259,67.404259,10214,0.9574468335952604
2019-01-04,67.49999833795007,69.31914914422103,67.49999833795007,69.127655,69.127655,15038,0.9574467849354621
2019-01-07,69.8936194942352,69.8936194942352,68.55319200000001,68.55319200000001,68.55319200000001,18476,0.9574468423867835
2019-01-08,68.55318927701119,69.41489331582538,68.55318927701119,68.648933,68.648933,33075,0.9574468043562122
2019-01-09,68.64893403504209,71.329788,68.64893403504209,71.329788,71.329788,22274,0.9574468187919463
2019-01-10,71.32978448197369,71.32978448197369,70.08510080659222,71.13829799999999,71.13829799999999,13089,0.9574467715701167
2019-01-11,71.52127236663218,71.52127236663218,70.27659632641414,70.659576,70.659576,20960,0.9574467903476914
2019-01-14,69.89361950554786,71.32978976936049,69.89361950554786,71.234047,71.234047,7535,0.9574468425417516
2019-01-15,71.32978448197369,71.71276510549528,70.85106109618863,71.13829799999999,71.13829799999999,18462,0.9574467715701167
2019-01-16,71.13829775048602,72.287231,71.13829775048602,72.287231,72.287231,27774,0.9574467682119207
2019-01-17,72.47871925023993,72.47871925023993,71.9999958544501,72.19149,72.19149,6403,0.9574467915796607
2019-01-18,71.80851,72.28723339999999,71.04254968765959,71.80851,71.80851,25498,0.9574467999999999
2019-01-21,71.8085135029992,72.28723692635253,71.1383035826451,72.0,72.0,10037,0.9574468467066561
2019-01-22,71.4255293651064,72.28723339999999,70.94680596510639,71.80851,71.80851,5376,0.9574467999999999
2019-01-23,70.85106076181161,71.52127062640737,69.8936139947601,70.755318,70.755318,10395,0.9574467670515083
2019-01-24,69.89361950383687,71.2340469982562,69.89361950383687,70.08510600000001,70.08510600000001,11875,0.9574468425183134
2019-01-25,70.75532211060295,70.75532211060295,68.55319058866232,69.031914,69.031914,77806,0.9574468226753626
2019-01-28,68.84043101703357,68.93617378795646,67.21276657091697,67.69149,67.69149,36001,0.9574468581660619
2019-01-29,67.69148824432617,68.936172,66.54255491666667,68.936172,68.936172,103963,0.9574468333333334
2019-01-30,68.93617059310344,69.79787464041085,68.45744718620688,69.41489399999999,69.41489399999999,27680,0.9574468137931033
2019-01-31,69.41489608257771,71.2340469982562,69.41489608257771,70.08510600000001,70.08510600000001,52275,0.9574468425183134
2019-02-01,70.85106459060403,71.329788,70.18085468979012,71.329788,71.329788,5001,0.9574468187919463
2019-02-04,71.32978376190476,71.61702066281649,70.18085051995934,70.372337,70.372337,4823,0.957446761904762
2019-02-05,70.85106279452056,71.32978619178083,69.89361600000001,69.89361600000001,69.89361600000001,11015,0.957446794520548
2019-02-06,69.89361386333552,70.08510034404546,68.84042433645277,69.223404,69.223404,68304,0.9574467652511716
2019-02-07,69.223404,70.65957414787675,69.223404,69.223404,69.223404,120001,0.9574467652511716
2019-02-08,69.22340366167545,69.79787076057171,68.45744338087779,68.840424,68.840424,8356,0.9574467605717173
2019-02-11,68.93616713629301,69.606377,67.97872037051116,69.606377,69.606377,51531,0.9574467657818473
2019-02-12,72.28723127292727,78.03191190388837,72.28723127292727,77.744675,77.744675,91108,0.9574467718268512
2019-02-13,78.12765475191091,79.85106277287751,76.97872245424499,78.89361600000001,78.89361600000001,61300,0.9574467728775056
2019-02-14,78.51063950768759,79.85106697515151,77.84042960374292,78.702126,78.702126,30885,0.9574468232644827
2019-02-15,79.85106483023102,79.85106483023102,77.45744783636599,78.031914,78.031914,15363,0.9574467975460123
2019-02-18,77.84043165415873,79.18085149735643,77.84043165415873,78.989365,78.989365,84537,0.9574468484848485
2019-02-19,78.98936119760478,79.94680799999999,78.51063779640718,79.94680799999999,79.94680799999999,11172,0.9574468023952095
2019-02-20,79.46808635568138,80.42553317924381,79.46808635568138,79.851067,79.851067,15188,0.9574468235624263
2019-02-21,79.08510571136276,80.1382962598346,78.79787645152815,79.851067,79.851067,18976,0.9574468235624263
2019-02-22,79.46808631535136,79.94680972688961,78.2234025730114,78.319153,78.319153,32058,0.9574468230765223
2019-02-25,80.4255349186482,80.4255349186482,78.60638399964223,79.755325,79.755325,67979,0.9574468442696215
2019-02-26,79.75531985785621,82.5319097825392,78.98935955948448,81.574463,81.574463,72650,0.9574467825392059
2019-02-27,81.57446649236542,82.34042682352941,80.99999935569458,81.38298,81.38298,26269,0.9574468235294118
